"id","ts","temperature","humidity","wind_speed"
"2","2025-03-29 00:50:25","28.95","60","4.73"
"4","2025-03-29 01:50:24","30.94","62","4.37"
"5","2025-03-29 02:50:24","30.88","63","3.94"
"6","2025-03-29 03:50:24","27.95","65","3.54"
"7","2025-03-29 04:50:24","30.2","62","3.21"
"8","2025-03-29 05:50:24","27.95","67","3.19"
"9","2025-03-29 06:50:24","26.95","65","3.31"
"10","2025-03-29 07:50:24","31.75","63","4.12"
"11","2025-03-29 08:50:24","31.99","61","4.03"
"12","2025-03-29 09:50:24","32.84","61","4.33"
"13","2025-03-29 10:50:24","34.83","51","4.55"
"14","2025-03-29 11:50:24","35.76","49","4.56"
"15","2025-03-29 12:50:24","36.77","48","4.95"
"16","2025-03-29 13:50:24","36.93","47","5"
"17","2025-03-29 14:50:24","37.43","45","4.68"
"18","2025-03-29 15:50:24","37.73","43","5.2"
"19","2025-03-29 16:50:24","37.53","44","5.91"
"20","2025-03-29 17:50:24","35.78","53","5.66"
"21","2025-03-29 18:50:24","34.38","56","5.41"
"22","2025-03-29 19:50:24","31.95","52","5.62"
"23","2025-03-29 20:50:24","32.63","57","5.66"
"24","2025-03-29 21:50:24","32.61","58","5.92"
"25","2025-03-29 22:50:24","31.53","62","6.02"
"26","2025-03-29 23:50:24","30.99","66","5.91"
"27","2025-03-30 00:50:24","30.94","67","5.58"
"28","2025-03-30 01:50:24","30.94","67","5.27"
"29","2025-03-30 02:50:24","30.41","67","5.04"
"30","2025-03-30 03:50:24","30.43","68","4.71"
"31","2025-03-30 04:50:24","30.41","67","4.15"
"32","2025-03-30 05:50:24","30.92","65","3.75"
"33","2025-03-30 06:50:24","30.92","64","4.22"
"34","2025-03-30 07:50:24","31.61","69","4.76"
"35","2025-03-30 08:50:24","31.77","66","5.07"
"36","2025-03-30 09:50:24","32.77","58","4.92"
"37","2025-03-30 10:50:24","34.46","52","4.92"
"38","2025-03-30 11:50:24","34.38","55","5.12"
"39","2025-03-30 12:50:24","35.8","54","5.45"
"40","2025-03-30 13:50:24","35.1","53","5.59"
"41","2025-03-30 14:50:24","33.65","58","5.91"
"42","2025-03-30 15:50:24","33.35","57","5.65"
"43","2025-03-30 16:50:24","34.21","56","5.28"
"44","2025-03-30 17:50:24","33.4","55","5.13"
"45","2025-03-30 18:50:24","33.21","57","4.51"
"46","2025-03-30 19:50:24","31.81","66","4.59"
"47","2025-03-30 20:50:24","32.2","57","4.3"
"48","2025-03-30 21:50:24","32.29","60","4.34"
"49","2025-03-30 22:50:24","31.48","71","4.51"
"50","2025-03-30 23:50:24","27.33","78","4.21"
"51","2025-03-31 00:50:24","29.25","72","2.91"
"52","2025-03-31 01:50:24","26.95","72","2.81"
"53","2025-03-31 02:50:24","30.87","74","2.54"
"54","2025-03-31 03:50:24","30.89","76","1.91"
"55","2025-03-31 04:50:24","30.77","75","1.64"
"56","2025-03-31 05:50:24","29.93","80","1.85"
"57","2025-03-31 06:50:24","26.16","80","1.48"
"58","2025-03-31 07:50:24","27.19","82","1.98"
"59","2025-03-31 08:50:24","29.36","71","2.43"
"60","2025-03-31 09:50:24","30.23","69","2.7"
"61","2025-03-31 10:50:24","31.28","60","3.07"
"62","2025-03-31 11:50:24","32.05","57","3.07"
"63","2025-03-31 12:50:24","32.86","58","3.52"
"64","2025-03-31 13:50:24","33.65","55","1.84"
"65","2025-03-31 14:50:24","35.03","53","2.03"
"66","2025-03-31 15:50:24","33.87","52","3.51"
"67","2025-03-31 16:50:24","32.58","60","3.87"
"68","2025-03-31 17:50:24","32.04","61","3.38"
"69","2025-03-31 18:50:24","31.99","62","2.63"
"70","2025-03-31 19:50:24","31.46","63","2.67"
"71","2025-03-31 20:50:24","30.71","64","3.1"
"72","2025-03-31 21:50:24","30","76","3.31"
"73","2025-03-31 22:50:24","30.59","67","2.83"
"74","2025-03-31 23:50:24","29.92","75","2.76"
"75","2025-04-01 00:50:24","30.05","57","1.77"
"76","2025-04-01 01:50:24","29.56","67","1.76"
"77","2025-04-01 02:50:24","29.56","68","1.64"
"78","2025-04-01 03:50:24","28.59","70","1.29"
"79","2025-04-01 04:50:24","29.44","68","1.29"
"80","2025-04-01 05:50:24","27.99","73","1.28"
"81","2025-04-01 06:50:24","27.99","74","1.49"
"82","2025-04-01 07:50:24","29.47","70","1.78"
"83","2025-04-01 08:50:24","30.53","69","2.3"
"84","2025-04-01 09:50:24","30.7","60","2.53"
"85","2025-04-01 10:50:24","32.41","60","2.68"
"86","2025-04-01 11:50:24","32.97","49","2.42"
"87","2025-04-01 12:50:24","34.5","47","2.9"
"88","2025-04-01 13:50:24","35.48","45","4.83"
"89","2025-04-01 14:50:24","34.28","48","4.08"
"90","2025-04-01 15:50:24","34.7","43","3.03"
"91","2025-04-01 16:50:24","34.33","43","3.26"
"92","2025-04-01 17:50:24","33.73","45","3.52"
"93","2025-04-01 18:50:24","32.91","53","2.03"
"94","2025-04-01 19:50:24","32.66","54","3.39"
"95","2025-04-01 20:50:24","32.31","56","3.93"
"96","2025-04-01 21:50:24","30.57","68","3.55"
"97","2025-04-01 22:50:24","31.68","58","3.01"
"98","2025-04-01 23:50:24","31.68","59","3.15"
"99","2025-04-02 00:50:24","31.61","59","2.43"
"100","2025-04-02 01:50:25","29.72","70","1.88"
"101","2025-04-02 02:50:24","29.9","70","1.29"
"102","2025-04-02 03:50:24","30.96","60","1.95"
"103","2025-04-02 04:50:24","30.8","60","2.32"
"104","2025-04-02 05:50:24","27.95","73","2.42"
"105","2025-04-02 06:50:24","30.96","61","2.61"
"106","2025-04-02 07:50:24","31.4","60","5.13"
"107","2025-04-02 08:50:24","31.7","56","4.86"
"108","2025-04-02 09:50:24","32.36","53","4.44"
"109","2025-04-02 10:50:24","33.3","50","4.42"
"110","2025-04-02 11:50:24","33.77","47","4.23"
"111","2025-04-02 12:50:24","34.51","45","4.02"
"112","2025-04-02 13:50:24","35.37","43","3.89"
"113","2025-04-02 14:50:24","35.49","44","3.44"
